doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
0004eca6-287f-431c-968c-ac5c00be4303,1,1,1,1,1,1,程某某、赵某某走私、贩卖、运输、制造毒品罪一审刑事案,走私、贩卖、运输、制造毒品罪,（2020）浙0203刑初680号,2020-09-08,宁波市海曙区人民法院,基层法院,一审,7449,（2020）浙0203刑初680号,宁波市海曙区人民法院,基层法院,2020-09-08,,,,,,一审,0,,,,,,2100,贩卖、运输毒品罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,2100,2100,2100,1,1,2100,2100,2100,,,1.0,majority_vote,QWEN3_32B,"[1000.0,815.0,1600.0,1800.0,3000.0,3000.0,2100.0,2300.0,3000.0,3000.0]",10,2161.5,3000,2200,1,[],0,,,,2890,52e3b237a082058370da88f7c4a20255503b5d1b17dc41cf6d5158f826192e72,"程某某、赵某某走私、贩卖、运输、制造毒品罪一审刑事案
浙江省XXXXXX人民法院
刑事判决书
某政府以甬海检六部刑诉[2020]236号起诉书指控被告人程某某、赵某某犯贩卖、运输毒品罪,于2020年8月24日向本院提起公诉。本院于同日立案受理,并依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府检察员易娟、被告人程某某、赵某某及被告赵某某辩护人韩某某到庭参加诉讼。现已审理终结。
某政府指控,2020年3月16日,被告人程某某、赵某某经事先商议,通过微信和蝙蝠聊天软件约定,以邮寄的方式向杨某贩卖5克大麻叶,并通过赵某某的支付宝账户收取人民币1000元。后程某某通过闲鱼网站向粟卓(另案处理",2100,2100,2100,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00088cd3-9fe7-49a2-ba74-b23000314424,1,1,1,1,1,1,余某2帮助信息网络犯活动一审刑事案,帮助信息网络犯罪活动罪,（2023）湘0602刑初166号,2023-06-26,湖南省岳阳市岳阳楼区人民法院,基层法院,一审,2379,（2023）湘0602刑初166号,湖南省岳阳市岳阳楼区人民法院,基层法院,2023-06-26,,,,,,一审,0,,,,,场外交易(OTC),900000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,900000,900000,900000,1,1,900000,900000,900000,,,1.0,majority_vote,QWEN3_32B,"[10000.0,8000.0,8000.0,8000.0,3000.0,6000.0]",6,7166.666666666667,10000,8000,1,[],0,,,,3032,dd449d67790505ba4d2c17acb2ed7154c42b7ac3221adea7f62f3221a3f46312,"余某2帮助信息网络犯活动一审刑事案
湖南省XXXXXXX人民法院
刑事判决书
某政府以岳楼检刑诉[2023]99号起诉书指控被告人余某2犯帮助信息网络犯罪活动罪,向本院提起公诉。本院于2023年3月27日受理后,依法组成合议庭,公开开庭审理了本案。某政府指派检察官傅雅婷出庭支持公诉,被告人余某2到庭参加诉讼。现已审理终结。
公诉机关指控,2021年3月,被告人余某2经吴某强(未到案)介绍,得知可以通过操作绑定了银行卡的手机软件“宝盈”APP买卖虚拟币获利。之后,余某2在明知通过该软件进行所谓虚拟币交易时对方转入的资金系来源于网络违法犯罪的情况下,先后将自己名下中国银行、招商银行等7张银行卡绑定",900000,900000,900000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0014061e-e139-439b-b45a-a9c200d071bd,1,1,1,1,1,1,被告马某某盗窃罪一审的刑事案,非法侵入计算机信息系统罪,（2018）苏0106刑初401号,2018-10-22,南京市鼓楼区人民法院,基层法院,一审,10308,(2018)苏0106刑初401号,南京市鼓楼区人民法院,基层法院,2018-10-22,,,,,,一审,0,,,,,技术服务,1041848,非法获取计算机信息系统数据罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1041848,1041848,1041848,1,1,1041848,1041848,1041848,,,1.0,majority_vote,QWEN3_32B,"[1.0,100.0,1041848.0,658000.0,266508.58,100000.0,266508.58]",7,333280.88,1041848,266508.58,1,[],0,,,,1242,1910b66d1d13ddf6caed195057240f2419088e03a7693ea33084b067b8de238a,"某政府以宁鼓检诉刑诉[2018]395号起诉书指控被告人马某某犯盗窃罪,于2018年5月16日向本院提起公诉。同年9月17日以宁鼓检诉刑变诉[2018]32号变更起诉决定书指控被告人马某某犯非法获取计算机信息系统数据罪向本院变更起诉。本院依法组成合议庭,公开开庭审理了本案。某政府指派检察员吕鹏、费晓燕出庭支持公诉。被告人马某某及其辩护人朱某某、陈某某到庭参加诉讼。现已审理终结。
经审理查明,太仓聚一堂网络科技有限公司系苏宁控股集团有限公司(注册地在本市鼓楼区山西路)旗下控股子公司的上海聚力传媒技术有限公司的控股子公司,该公司运营的“龙珠直播”平台APP,通过由注册用户购买虚拟货币“龙币”开展充",1041848,1041848,1041848,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
001deda5-d5be-4464-8fc7-b126015526e1,1,1,1,1,1,1,樊某某与尚某某买卖合同纠纷一审民事案,买卖合同纠纷,（2023）豫0721民初1998号,2023-11-14,新乡县人民法院,基层法院,一审,1861,（2023）豫0721民初1998号,新乡县人民法院,基层法院,2023-11-14,,,,,,一审,0,,,,,委托理财/代投,50000,买卖合同,,部分无效,,,,,,,1.0,majority_vote,QWEN3_32B,50000,50000,50000,1,1,50000,50000,50000,,,1.0,majority_vote,QWEN3_32B,"[215450.3,243079.5,215450.3,243079.5,27629.2,50000.0,27629.2,50000.0,50000.0,50000.0,2321.0,525.0,1796.0]",13,90535.38461538461,243079.5,50000,1,[],0,,,,3553,c551977bb125c3e50a98f27f80d41d56c8a85e7a82fa2eb6a16e2654ea376dcf,"樊某某与尚某某买卖合同纠纷一审民事案
河南省XXX人民法院
民事判决书
原告樊某某诉被告尚某某买卖合同纠纷一案,本院于2023年8月14日立案后,依法适用简易程序,公开开庭进行了审理。原、被告及其委托诉讼代理人均到庭参加诉讼,本案现已审理终结。
原告向本院提出诉讼请求:1.判决被告尚某某向原告返还理财款215450.3元,并按照年利率3.7%支付自2022年8月6日起至实际返还之日占用期间的利息,暂计算至2023年7月5日为7307.3元;2.本案诉讼费用由被告承担。事实和理由:被告尚某某经营一家教学用品公司,原告因所在单位采购教学用具与被告结识。2021年10月被告尚某某向原告介绍外汇投资理",50000,50000,50000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00284eb4-ed66-468e-89f4-ac6a0019ef30,1,1,1,1,1,1,刘某某、瞿某某合同纠纷二审民事案,合同纠纷,（2020）川11民终1067号,2020-11-02,四川省乐山市中级人民法院,中级法院,二审,7093,(2020)川11民终1067号,四川省乐山市中级人民法院,中院,2020-11-02,,,,,,二审,1,,,,,挖矿,117530,合同纠纷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,117530,117530,117530,1,1,117530,117530,117530,,,1.0,majority_vote,QWEN3_32B,"[220986.0,400000.0,200000.0,500000.0,10000.0,92470.0,200000.0,200000.0,92470.0,200000.0,180000.0,10000.0,180000.0,100000.0,10000.0,500000.0,0.45,500000.0,500000.0,200000.0,200000.0,0.345,200.0,5.0,2000.0,150000.0,56456.0,2209860000.0,100000.0,160677.0,206456.0,220986.0,0.45,180000.0,100000.0,200000.0,10.0,100000.0,100000.0,100000.0,4000.0,500000.0,500000.0,500000.0,200000.0,546480.0,100000.0,10000.0,500000.0,10000.0,22800.0,12800.0,10000.0,14218.0,4218.0,10000.0,10000.0,241262.0,216486.0,10000.0,500000.0,300000.0,200000.0,200000.0,30000.0,500000.0,92470.0,10000.0,92470.0,10000.0,200000.0,117530.0,500000.0,500000.0,100000.0,100000.0,117530.0,10000.0,200000.0,92470.0,22800.0,10800.0,12000.0,14218.0,10000.0,4218.0,22800.0,14218.0,22800.0,10000.0,12800.0]",91,24433891.26642857,2209860000,100000,1,[],0,,,,14312,b70bdc609cb4540a617703789d044dba360e4462ca502d14ed87ffbebfaed28a,"刘某某、瞿某某合同纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人刘某某因与上诉人瞿某某及原审第三人某公司(以下简称华源电力公司)合同纠纷一案,不服四川省XXXXXXX人民法院民事判决,向本院提起上诉。本院于2020年9月14日立案后,依法组成合议庭公开开庭进行了审理。上诉人刘某某及其委托诉讼代理人黄某2、李某某,上诉人瞿某某及其委托诉讼代理人郭某某,原审第三人华源电力公司委托诉讼代理人黄某3到庭参加诉讼。本案现已审理终结。
刘某某上诉请求:1.维持一审判决第一项、第二项、第三项,撤销一审判决第四项、第五项,改判瞿某某返还刘某某押金20万元,返还以服务器运行获得的以太币(ETH币)",117530,117530,117530,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00354bf2-f53b-476f-b505-ab35011ef218,1,1,1,1,1,1,贾某某与朱某某委托合同纠纷一审民事案,委托合同纠纷,（2019）新7101民初749号,2019-11-18,乌鲁木齐铁路运输法院,基层法院,一审,8880,(2019)新7101民初749号,乌鲁木齐铁路运输法院,基层法院,2019-11-18,,,,,,一审,0,,,,,委托理财/代投,1500,委托合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,1500,1500,1500,1,1,1500,1500,1500,,,1.0,majority_vote,QWEN3_32B,"[1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,50.0,25.0]",8,1134.375,1500,1500,1,[],0,,,,1847,26cf60a91d34999a3314753fc3aab44b192de110a346be5524358883439c8f61,"贾某某与朱某某委托合同纠纷一审民事案
XXXXXXXXXX
民事判决书
原告贾某某与被告朱某某委托合同纠纷一案,本院立案后,依法适用简易程序,公开开庭进行了审理。原告贾某某,被告朱某某及其委托诉讼代理人迪尼拜尔 塔依尔江到庭参加诉讼。本案现已审理终结。
原告贾某某向本院提出诉讼请求:1、判令被告归还原告的现金1500元;2、本案案件受理费由被告负担。事实和理由:2016年3底,朋友朱某某向我推荐介绍一种虚拟货币,名字叫“嘉诚币”,她说:“这是种新型的理财方式,用1500块钱注册一个账户,每天会有20个币自动进入账户。到五、六月份,网上商城就上线了,到时候可以用这种币进行网上购物。而且攒够150",1500,1500,1500,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
003560b3-b4f4-4793-8a27-ae040104843e,1,1,1,1,1,1,陈某某、钱某某买卖合同纠纷民事一审民事案,买卖合同纠纷,（2021）粤0303民初21484号,2021-08-18,深圳市罗湖区人民法院,基层法院,一审,5307,(2021)粤0303民初21484号,深圳市罗湖区人民法院,基层法院,2021-08-18,,,,,,一审,0,,,,,买卖合同,54613,买卖合同关系,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,54613,54613,54613,1,1,54613,54613,54613,,,1.0,majority_vote,QWEN3_32B,"[109226.0,13446.77,109226.0,85800.0,12888.0,109226.0,85800.0,12888.0,12888.0,85800.0,85800.0,7800.0,2738.0,2888.0,109226.0,54613.0,54613.0,1377.0,688.5,688.5,688.5]",21,45633.77476190476,109226,13446.77,1,[],0,,,,4115,38728699294524e3f15deecb6fdd06554aa6b726a7230ce9c12d9c2990437904,"陈某某、钱某某买卖合同纠纷民事一审民事案
广东省XXXXXX人民法院
民事判决书
原告陈某某与被告钱某某买卖合同纠纷一案,本院于2021年6月18日立案后,依法适用简易程序,公开开庭进行了审理。原告陈某某及委托诉讼代理人袁某某,被告钱某某及委托诉讼代理人曾某某到庭参加诉讼。本案现已审理终结。
原告向本院提出诉讼请求:1.被告返还借款本金109226元及利息13446.77元(利息计算标准,以109226元为计算基数参照原告起诉时中国人民银行同期贷款基准利率,自2018年9月11日起,暂计至2021年4月31日并计算至付清之日止)。事实和理由:2018年5月30日,原告与被告签订了一份协议书,协",54613,54613,54613,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
003b58f2-39b6-435e-9492-a85100b0af2d,1,1,1,1,1,1,王某某赌博一审刑事案,赌博罪,（2017）浙0902刑初316号,2017-09-19,舟山市定海区人民法院,基层法院,一审,11180,(2017)浙0902刑初316号,舟山市定海区人民法院,基层法院,2017-09-19,,,,,,一审,0,,,,,虚拟货币与法定货币兑换,230000,赌博罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,230000,230000,230000,1,1,230000,230000,230000,,,1.0,majority_vote,QWEN3_32B,"[5000.0,10000.0,5000.0]",3,6666.666666666667,10000,5000,1,[],0,,,,1341,6316206ff27461999b0b9b90bc501adabfa1873aaf2ddc46f8b8f2138c6d129f,"王某某赌博一审刑事案
XXXXXX人民法院
刑事判决书
舟山市定海区人民检察院以舟定检公诉刑诉[2017]324号起诉书指控被告人王某某犯赌博罪,于2017年9月6日向本院提起公诉。本院受理后,依法适用简易程序,实行独任审判,公开开庭审理了本案。舟山市定海区人民检察院指派代理检察员杨某出庭支持公诉。被告人王某某到庭参加了诉讼。现已审理终结。
舟山市定海区人民检察院指控:2016年4月,被告人王某某在明知“集结号”游戏网站内有网络赌博的情况下,仍在该网站注册账号,从事该网站赌博所需的虚拟货币(俗称“银子”)与现实货币的兑换业务,低买高卖从中谋利。从2016年4月至2016年7月,被告人王某某共向",230000,230000,230000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
00480131-7b71-495c-b33f-b20d01432e9d,1,1,1,1,1,1,赖某某与翁某某买卖合同纠纷一审民事案,买卖合同纠纷,（2023）川1124民初1593号,2023-11-22,井研县人民法院,基层法院,一审,1827,(2023)川1124民初1593号,井研县人民法院,基层法院,2023-11-22,,,,,,一审,0,,,,,场外交易(OTC),29330.16,买卖合同无效,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,29330.16,29330.16,29330.16,1,1,29330.16,29330.16,29330.16,,,1.0,majority_vote,QWEN3_32B,"[29330.16,434123.0,96123.0,100000.0,50000.0,110000.0,47000.0,31000.0,110000.0,10000.0,10000.0,30000.0,544123.0,514792.84,29330.16,434123.0,110000.0,544123.0,544123.0,434123.0,110000.0,544123.0,514792.84,29330.16,29330.16,544123.0,514792.84,29330.16,544123.0,29330.16,29330.16,29330.16,534.0,267.0]",34,210619.14117647058,544123,98061.5,1,[],0,,,,3626,f6fd6ace4730543ebd861a52a6051f6da7da6f90c732fb51c7be4690fc4cd443,"赖某某与翁某某买卖合同纠纷一审民事案
四川省XXX人民法院
民事判决书
原告赖某某与被告翁某某买卖合同纠纷一案,本院于2023年11月2日立案后,依法适用简易程序于2023年11月21日公开开庭进行了审理。原告赖某某的委托诉讼代理人马某某、被告翁某某到庭参加诉讼。本案现已审理终结。
原告赖某某向本院提出诉讼请求:1.请求依法判令被告返还原告货款29330.16元;2.本案全部诉讼费用由被告承担。事实与理由:2022年,原被告在咸鱼平台上认识,后一起做生意。2023年5月15日,被告引诱原告购买网络虚拟货物,说能够挣钱,原告相信了被告,遂准备在被告处购买虚拟货物。双方达成口头合作协议,由原告给被",29330.16,29330.16,29330.16,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
0051f4d9-e45b-4084-be3e-ac5b00a74f9b,1,1,1,1,1,1,李某某、邵某某民间借贷纠纷二审民事案,民间借贷纠纷,（2020）鲁04民终2928号,2020-10-15,山东省枣庄市中级人民法院,中级法院,二审,7222,(2020)鲁04民终2928号,山东省枣庄市中级人民法院,中院,2020-10-15,,,,,,二审,1,,,,,委托理财/代投,50000,民间借贷,,未成立,,,,,,,1.0,majority_vote,QWEN3_32B,50000,50000,50000,1,1,50000,50000,50000,,,1.0,majority_vote,QWEN3_32B,"[50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,525.0,50000.0,50000.0,5000.0,10.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,1050.0,1050.0]",25,40305.4,50000,50000,1,[],0,,,,3683,af48cea94f3ece6531ff18e5094427a3f959ec74508598b2ca09be6ce9765a94,"李某某、邵某某民间借贷纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人李某某因与被上诉人邵某某民间借贷纠纷一案,不服山东省XXXXXX人民法院民事判决,向本院提起上诉。本院于2020年9月2日立案后,依法组成合议庭进行了审理。本案现已审理终结。
李某某上诉请求:1.要求撤销原审判决,改判李某某不承担还款责任;2.上诉费用由被上诉人承担。事实和理由:一、上诉人与被上诉人之间不存在借贷关系,一审法院仅凭转账凭证认定双方存在借贷关系属于事实认定错误。虽然一审中被上诉人没有到庭参加庭审,但作为被上诉人以转账凭证起诉上诉人没有事实依据。作为民间借贷,要证实上诉人与被上诉人之间存在借贷关系,除",50000,50000,50000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
